class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,4644,21.000000000000000,59.000000000000000,16.000000000000000,23.000000000000000,25.000000000000000,26.000000000000000,34.000000000000000,2.309277534484863
2,4671,9.000000000000000,72.000000000000000,17.000000000000000,19.500000000000000,21.750000000000000,23.500000000000000,44.000000000000000,1.367248058319092
2,4717,6.000000000000000,52.000000000000000,40.000000000000000,21.250000000000000,22.500000000000000,23.500000000000000,24.000000000000000,0.984648227691650
2,4765,31.000000000000000,24.000000000000000,45.000000000000000,26.333333969116211,28.333333969116211,29.333333969116211,0.000000000000000,339.484436035156250
2,4798,6.000000000000000,84.000000000000000,7.000000000000000,22.000000000000000,23.750000000000000,25.000000000000000,49.000000000000000,2.856685638427734
2,4820,3.000000000000000,92.000000000000000,3.000000000000000,20.250000000000000,22.000000000000000,23.000000000000000,89.000000000000000,1.593478441238403
2,4855,17.000000000000000,48.000000000000000,33.000000000000000,24.000000000000000,25.500000000000000,26.500000000000000,40.000000000000000,0.223783671855927
2,4896,9.000000000000000,76.000000000000000,11.000000000000000,25.000000000000000,26.000000000000000,27.750000000000000,2.000000000000000,0.927179634571075
2,4926,21.000000000000000,60.000000000000000,14.000000000000000,22.500000000000000,25.000000000000000,27.750000000000000,6.000000000000000,3.576133966445923
2,4948,27.000000000000000,50.000000000000000,21.000000000000000,22.750000000000000,24.500000000000000,26.750000000000000,3.000000000000000,6.728292465209961
2,4969,7.000000000000000,78.000000000000000,12.000000000000000,21.000000000000000,22.750000000000000,24.250000000000000,50.000000000000000,1.027607560157776
2,4991,25.000000000000000,52.000000000000000,20.000000000000000,22.250000000000000,24.250000000000000,27.000000000000000,15.000000000000000,20.625097274780273
2,5020,3.000000000000000,90.000000000000000,5.000000000000000,17.000000000000000,18.500000000000000,19.750000000000000,84.000000000000000,0.379732787609100
2,5046,10.000000000000000,78.000000000000000,9.000000000000000,22.500000000000000,24.000000000000000,27.000000000000000,0.000000000000000,0.132779270410538
2,5098,20.000000000000000,65.000000000000000,14.000000000000000,23.000000000000000,25.250000000000000,26.500000000000000,5.000000000000000,3.624655246734619
2,5126,21.000000000000000,54.000000000000000,22.000000000000000,24.250000000000000,26.250000000000000,28.000000000000000,7.000000000000000,86.514053344726562
2,5153,5.000000000000000,89.000000000000000,5.000000000000000,21.000000000000000,23.250000000000000,24.500000000000000,64.000000000000000,2.107309818267822
2,5188,12.000000000000000,75.000000000000000,10.000000000000000,22.500000000000000,24.500000000000000,26.250000000000000,40.000000000000000,1.146363973617554
2,5229,13.000000000000000,68.000000000000000,19.000000000000000,22.750000000000000,24.000000000000000,25.750000000000000,46.000000000000000,0.231985747814178
2,5263,3.000000000000000,91.000000000000000,4.000000000000000,19.500000000000000,21.750000000000000,23.000000000000000,82.000000000000000,0.744640529155731
2,5296,10.000000000000000,65.000000000000000,24.000000000000000,23.000000000000000,25.000000000000000,26.000000000000000,88.000000000000000,1.641920089721680
2,5346,4.000000000000000,88.000000000000000,5.000000000000000,21.500000000000000,22.750000000000000,24.500000000000000,83.000000000000000,1.298460721969604
2,5374,20.000000000000000,38.000000000000000,39.000000000000000,25.750000000000000,27.750000000000000,29.500000000000000,4.000000000000000,0.317610919475555
2,5385,20.000000000000000,53.000000000000000,24.000000000000000,22.000000000000000,25.000000000000000,28.500000000000000,2.000000000000000,0.313366800546646
2,5432,24.000000000000000,50.000000000000000,21.000000000000000,23.500000000000000,25.000000000000000,27.250000000000000,10.000000000000000,0.432637393474579
2,5462,9.000000000000000,19.000000000000000,71.000000000000000,21.250000000000000,23.750000000000000,25.250000000000000,22.000000000000000,1.394301891326904
2,5496,18.000000000000000,50.000000000000000,25.000000000000000,21.500000000000000,22.750000000000000,27.250000000000000,11.000000000000000,0.493377268314362
2,5537,7.000000000000000,77.000000000000000,13.000000000000000,23.000000000000000,24.500000000000000,26.250000000000000,19.000000000000000,4.567642211914062
2,5555,6.000000000000000,87.000000000000000,6.000000000000000,20.500000000000000,22.250000000000000,23.500000000000000,86.000000000000000,0.418689399957657
2,5587,17.000000000000000,50.000000000000000,29.000000000000000,23.750000000000000,25.000000000000000,27.000000000000000,36.000000000000000,0.051177103072405
2,5619,5.000000000000000,87.000000000000000,5.000000000000000,18.750000000000000,20.500000000000000,22.500000000000000,85.000000000000000,1.207666873931885
2,5657,10.000000000000000,81.000000000000000,8.000000000000000,21.750000000000000,23.500000000000000,24.500000000000000,28.000000000000000,0.401786834001541
2,5703,38.000000000000000,22.000000000000000,36.000000000000000,24.000000000000000,26.250000000000000,28.000000000000000,1.000000000000000,77.739479064941406
2,5737,11.000000000000000,74.000000000000000,13.000000000000000,22.500000000000000,23.750000000000000,25.250000000000000,66.000000000000000,0.892292559146881
2,5776,12.000000000000000,77.000000000000000,9.000000000000000,23.000000000000000,24.000000000000000,25.250000000000000,33.000000000000000,0.081282481551170
2,5803,12.000000000000000,71.000000000000000,16.000000000000000,23.000000000000000,24.000000000000000,26.250000000000000,78.000000000000000,1.600966215133667
2,5823,22.000000000000000,60.000000000000000,16.000000000000000,24.000000000000000,25.500000000000000,27.250000000000000,6.000000000000000,3.131235599517822
2,5852,8.000000000000000,81.000000000000000,9.000000000000000,20.250000000000000,22.500000000000000,24.500000000000000,50.000000000000000,10.680938720703125
2,5878,17.000000000000000,58.000000000000000,22.000000000000000,24.000000000000000,26.250000000000000,28.500000000000000,8.000000000000000,12.888961791992188
2,5904,4.000000000000000,89.000000000000000,5.000000000000000,20.000000000000000,21.250000000000000,22.500000000000000,80.000000000000000,0.570485830307007
2,5935,33.000000000000000,39.000000000000000,24.000000000000000,25.250000000000000,27.750000000000000,30.000000000000000,6.000000000000000,0.219639644026756
2,5973,10.000000000000000,76.000000000000000,12.000000000000000,20.000000000000000,22.500000000000000,24.750000000000000,48.000000000000000,0.739721119403839
2,6004,19.000000000000000,60.000000000000000,20.000000000000000,25.750000000000000,28.000000000000000,29.000000000000000,2.000000000000000,4.376427173614502
2,6032,17.000000000000000,53.000000000000000,29.000000000000000,24.000000000000000,26.000000000000000,27.500000000000000,52.000000000000000,0.357176870107651
2,6068,18.000000000000000,50.000000000000000,29.000000000000000,23.000000000000000,25.000000000000000,26.250000000000000,50.000000000000000,0.085882589221001
2,6094,6.000000000000000,90.000000000000000,4.000000000000000,21.250000000000000,22.750000000000000,24.750000000000000,76.000000000000000,3.079447269439697
2,6117,7.000000000000000,82.000000000000000,9.000000000000000,22.250000000000000,23.750000000000000,25.000000000000000,28.000000000000000,1.712732553482056
2,6143,14.000000000000000,55.000000000000000,30.000000000000000,24.000000000000000,25.500000000000000,26.000000000000000,31.000000000000000,1.067881822586060
2,6171,14.000000000000000,64.000000000000000,17.000000000000000,23.000000000000000,25.500000000000000,26.500000000000000,19.000000000000000,3.482479572296143
2,6205,33.000000000000000,50.000000000000000,12.000000000000000,22.500000000000000,25.250000000000000,28.750000000000000,0.000000000000000,0.315107494592667
2,6234,14.000000000000000,65.000000000000000,15.000000000000000,22.000000000000000,24.500000000000000,25.750000000000000,24.000000000000000,1.651041865348816
2,6273,6.000000000000000,81.000000000000000,11.000000000000000,19.500000000000000,22.000000000000000,24.250000000000000,72.000000000000000,3.506622552871704
2,6305,12.000000000000000,78.000000000000000,7.000000000000000,21.250000000000000,23.250000000000000,24.750000000000000,37.000000000000000,1.365140080451965
2,6339,15.000000000000000,72.000000000000000,10.000000000000000,22.250000000000000,24.250000000000000,26.000000000000000,7.000000000000000,0.300704658031464
2,6365,13.000000000000000,74.000000000000000,11.000000000000000,21.000000000000000,23.000000000000000,24.000000000000000,45.000000000000000,1.381974577903748
2,6387,14.000000000000000,67.000000000000000,15.000000000000000,23.250000000000000,25.250000000000000,27.000000000000000,24.000000000000000,2.587477922439575
2,6405,11.000000000000000,71.000000000000000,15.000000000000000,22.250000000000000,24.250000000000000,25.500000000000000,42.000000000000000,1.338243365287781
2,6427,6.000000000000000,85.000000000000000,5.000000000000000,22.250000000000000,24.000000000000000,26.000000000000000,7.000000000000000,0.385752975940704
2,6447,22.000000000000000,58.000000000000000,14.000000000000000,22.250000000000000,24.250000000000000,25.750000000000000,29.000000000000000,1.129653453826904
2,6483,5.000000000000000,86.000000000000000,7.000000000000000,22.750000000000000,24.000000000000000,25.500000000000000,67.000000000000000,1.923613667488098
2,6508,3.000000000000000,93.000000000000000,3.000000000000000,18.500000000000000,21.000000000000000,22.500000000000000,95.000000000000000,0.370792657136917
2,6528,6.000000000000000,82.000000000000000,10.000000000000000,23.000000000000000,24.500000000000000,25.500000000000000,40.000000000000000,2.946642398834229
2,6566,4.000000000000000,89.000000000000000,5.000000000000000,18.750000000000000,20.500000000000000,21.750000000000000,74.000000000000000,0.908891379833221
2,6606,12.000000000000000,70.000000000000000,14.000000000000000,22.750000000000000,24.750000000000000,26.000000000000000,38.000000000000000,2.634473562240601
2,6638,19.000000000000000,53.000000000000000,27.000000000000000,22.250000000000000,23.750000000000000,25.500000000000000,26.000000000000000,1.779831886291504
2,6671,9.000000000000000,70.000000000000000,19.000000000000000,19.500000000000000,20.750000000000000,21.500000000000000,61.000000000000000,0.575118780136108
2,6706,12.000000000000000,74.000000000000000,12.000000000000000,23.500000000000000,25.750000000000000,27.500000000000000,3.000000000000000,3.894018650054932
2,6742,22.000000000000000,64.000000000000000,9.000000000000000,22.500000000000000,24.250000000000000,26.000000000000000,4.000000000000000,0.249620094895363
2,6772,11.000000000000000,74.000000000000000,13.000000000000000,22.000000000000000,23.500000000000000,25.000000000000000,60.000000000000000,0.910115957260132
2,6796,24.000000000000000,58.000000000000000,13.000000000000000,23.000000000000000,25.500000000000000,28.000000000000000,1.000000000000000,0.137854278087616
2,6818,14.000000000000000,63.000000000000000,24.000000000000000,20.000000000000000,21.750000000000000,24.250000000000000,29.000000000000000,0.296299219131470
2,6864,2.000000000000000,93.000000000000000,4.000000000000000,22.500000000000000,23.750000000000000,24.750000000000000,80.000000000000000,0.461113631725311
2,6909,6.000000000000000,88.000000000000000,6.000000000000000,17.250000000000000,19.750000000000000,20.750000000000000,94.000000000000000,0.438154876232147
2,6945,19.000000000000000,52.000000000000000,27.000000000000000,21.750000000000000,23.750000000000000,24.750000000000000,42.000000000000000,0.045945800840855
2,6986,23.000000000000000,56.000000000000000,21.000000000000000,26.000000000000000,28.000000000000000,30.500000000000000,2.000000000000000,3.772463083267212
2,7020,5.000000000000000,88.000000000000000,5.000000000000000,19.500000000000000,22.500000000000000,23.750000000000000,81.000000000000000,0.863906800746918
2,7047,5.000000000000000,89.000000000000000,5.000000000000000,19.750000000000000,22.500000000000000,24.250000000000000,60.000000000000000,7.138399124145508
2,7093,2.000000000000000,93.000000000000000,3.000000000000000,20.000000000000000,22.000000000000000,24.000000000000000,95.000000000000000,1.322887420654297
2,7132,4.000000000000000,89.000000000000000,6.000000000000000,21.000000000000000,22.000000000000000,23.250000000000000,64.000000000000000,0.677973926067352
2,7169,29.000000000000000,34.000000000000000,32.000000000000000,26.250000000000000,29.750000000000000,32.500000000000000,1.000000000000000,1.781028509140015
2,7210,5.000000000000000,83.000000000000000,8.000000000000000,20.250000000000000,22.500000000000000,24.000000000000000,74.000000000000000,2.068703889846802
2,7230,12.000000000000000,62.000000000000000,22.000000000000000,20.750000000000000,22.000000000000000,23.250000000000000,44.000000000000000,0.994852721691132
2,7262,10.000000000000000,78.000000000000000,8.000000000000000,21.500000000000000,23.750000000000000,25.000000000000000,27.000000000000000,7.191538810729980
2,7293,5.000000000000000,87.000000000000000,6.000000000000000,20.750000000000000,22.250000000000000,24.000000000000000,73.000000000000000,1.187741160392761
2,7332,26.000000000000000,25.000000000000000,47.000000000000000,17.250000000000000,20.250000000000000,23.000000000000000,23.000000000000000,0.333034157752991
